Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
11/8/2020 7:00:00 AM,"1,044","1,264","1,452",201,"1,319",869,860,"6,998"
11/8/2020 8:00:00 AM,"1,101","1,254","1,473",201,"1,318",907,880,"7,123"
11/8/2020 9:00:00 AM,"1,178","1,286","1,556",244,"1,320",864,902,"7,341"
11/8/2020 10:00:00 AM,"1,239","1,299","1,611",200,"1,324",860,915,"7,437"
11/8/2020 11:00:00 AM,"1,279","1,307","1,632",252,"1,317",884,928,"7,589"
11/8/2020 12:00:00 PM,"1,299","1,326","1,638",240,"1,307",940,927,"7,667"
11/8/2020 1:00:00 PM,"1,299","1,333","1,658",221,"1,284",945,924,"7,654"
11/8/2020 2:00:00 PM,"1,295","1,331","1,638",278,"1,229",941,925,"7,627"
11/8/2020 3:00:00 PM,"1,306","1,342","1,667",251,"1,209",887,930,"7,581"
11/8/2020 4:00:00 PM,"1,358","1,368","1,743",230,"1,207",849,958,"7,704"
11/8/2020 5:00:00 PM,"1,436","1,405","1,844",241,"1,185",834,992,"7,925"
11/8/2020 6:00:00 PM,"1,386","1,392","1,759",255,"1,171",859,972,"7,784"
11/8/2020 7:00:00 PM,"1,323","1,365","1,694",202,"1,165",899,944,"7,581"
11/8/2020 8:00:00 PM,"1,263","1,337","1,657",209,"1,157",967,921,"7,501"
11/8/2020 9:00:00 PM,"1,193","1,307","1,576",229,"1,134",978,891,"7,298"
11/8/2020 10:00:00 PM,"1,100","1,280","1,510",195,"1,117",973,856,"7,021"
11/8/2020 11:00:00 PM,"1,013","1,274","1,431",200,"1,119",948,826,"6,803"
11/9/2020 12:00:00 AM,957,"1,259","1,392",191,"1,077",896,811,"6,573"
11/9/2020 1:00:00 AM,927,"1,244","1,357",212,"1,063",887,802,"6,483"
11/9/2020 2:00:00 AM,915,"1,230","1,340",221,"1,087",876,800,"6,460"
11/9/2020 3:00:00 AM,916,"1,203","1,340",228,"1,089",875,803,"6,445"
11/9/2020 4:00:00 AM,941,"1,209","1,367",218,"1,090",875,810,"6,501"
11/9/2020 5:00:00 AM,"1,009","1,228","1,429",252,"1,085",877,826,"6,696"
11/9/2020 6:00:00 AM,"1,142","1,271","1,546",253,"1,099",897,860,"7,058"
11/9/2020 7:00:00 AM,"1,276","1,326","1,688",347,"1,123",915,901,"7,566"
11/9/2020 8:00:00 AM,"1,312","1,337","1,743",285,"1,119",934,904,"7,623"
11/9/2020 9:00:00 AM,"1,322","1,353","1,774",254,"1,092",912,894,"7,591"
11/9/2020 10:00:00 AM,"1,334","1,350","1,811",277,"1,092",895,898,"7,648"
11/9/2020 11:00:00 AM,"1,345","1,347","1,831",341,"1,087",894,898,"7,734"
11/9/2020 12:00:00 PM,"1,341","1,319","1,793",281,"1,084",882,892,"7,581"
11/9/2020 1:00:00 PM,"1,325","1,341","1,789",291,"1,096",885,891,"7,609"
11/9/2020 2:00:00 PM,"1,310","1,368","1,799",284,"1,085",869,883,"7,589"
11/9/2020 3:00:00 PM,"1,312","1,378","1,805",303,"1,101",851,890,"7,632"
11/9/2020 4:00:00 PM,"1,361","1,389","1,843",335,"1,137",863,887,"7,806"
11/9/2020 5:00:00 PM,"1,456","1,353","1,871",353,"1,139",850,918,"7,928"
11/9/2020 6:00:00 PM,"1,397","1,345","1,841",284,"1,133",858,901,"7,749"
11/9/2020 7:00:00 PM,"1,332","1,348","1,775",289,"1,127",883,914,"7,658"
11/9/2020 8:00:00 PM,"1,266","1,355","1,693",294,"1,133",885,906,"7,522"
11/9/2020 9:00:00 PM,"1,181","1,321","1,599",330,"1,124",930,889,"7,364"
11/9/2020 10:00:00 PM,"1,078","1,286","1,512",325,"1,101",932,851,"7,077"
11/9/2020 11:00:00 PM,987,"1,248","1,421",373,"1,095",929,817,"6,861"
11/10/2020 12:00:00 AM,929,"1,220","1,362",289,"1,091",921,799,"6,601"
11/10/2020 1:00:00 AM,899,"1,211","1,325",312,"1,108",915,784,"6,546"
11/10/2020 2:00:00 AM,882,"1,206","1,300",308,"1,104",914,780,"6,484"
11/10/2020 3:00:00 AM,878,"1,200","1,259",319,"1,114",915,780,"6,455"
11/10/2020 4:00:00 AM,901,"1,199","1,268",323,"1,127",917,783,"6,510"
11/10/2020 5:00:00 AM,968,"1,212","1,315",288,"1,125",920,797,"6,617"
11/10/2020 6:00:00 AM,"1,099","1,241","1,426",339,"1,115",900,834,"6,944"
11/10/2020 7:00:00 AM,"1,236","1,297","1,577",277,"1,142",873,878,"7,270"
11/10/2020 8:00:00 AM,"1,279","1,321","1,624",297,"1,146",870,899,"7,427"
11/10/2020 9:00:00 AM,"1,307","1,334","1,656",300,"1,116",866,903,"7,473"
11/10/2020 10:00:00 AM,"1,332","1,335","1,718",283,"1,096",866,901,"7,521"
11/10/2020 11:00:00 AM,"1,351","1,340","1,742",315,"1,104",886,901,"7,629"
11/10/2020 12:00:00 PM,"1,362","1,334","1,757",307,"1,100",863,896,"7,609"
11/10/2020 1:00:00 PM,"1,352","1,364","1,752",270,"1,098",862,899,"7,588"
11/10/2020 2:00:00 PM,"1,347","1,362","1,764",261,"1,101",880,923,"7,629"
11/10/2020 3:00:00 PM,"1,348","1,358","1,759",219,"1,105",903,926,"7,606"
11/10/2020 4:00:00 PM,"1,393","1,371","1,811",294,"1,157",897,923,"7,835"
11/10/2020 5:00:00 PM,"1,465","1,365","1,891",269,"1,176",870,946,"7,971"
11/10/2020 6:00:00 PM,"1,403","1,357","1,838",224,"1,166",855,920,"7,754"
11/10/2020 7:00:00 PM,"1,338","1,376","1,807",225,"1,162",894,934,"7,727"
11/10/2020 8:00:00 PM,"1,276","1,368","1,744",286,"1,161",954,930,"7,710"
11/10/2020 9:00:00 PM,"1,203","1,350","1,667",248,"1,162",939,922,"7,481"
11/10/2020 10:00:00 PM,"1,116","1,319","1,575",250,"1,156",934,883,"7,224"
11/10/2020 11:00:00 PM,"1,033","1,285","1,490",227,"1,150",914,846,"6,937"
11/11/2020 12:00:00 AM,973,"1,260","1,431",194,"1,147",926,830,"6,753"
11/11/2020 1:00:00 AM,936,"1,248","1,394",218,"1,147",926,827,"6,686"
11/11/2020 2:00:00 AM,915,"1,251","1,341",224,"1,156",926,828,"6,630"
11/11/2020 3:00:00 AM,907,"1,245","1,341",205,"1,143",940,832,"6,603"
11/11/2020 4:00:00 AM,920,"1,246","1,380",206,"1,140",954,837,"6,674"
11/11/2020 5:00:00 AM,965,"1,257","1,422",216,"1,142",949,851,"6,791"
11/11/2020 6:00:00 AM,"1,037","1,280","1,468",292,"1,134",958,870,"7,029"
11/11/2020 7:00:00 AM,"1,108","1,306","1,524",219,"1,158",970,898,"7,175"
11/11/2020 8:00:00 AM,"1,156","1,327","1,578",187,"1,171",945,919,"7,274"
11/11/2020 9:00:00 AM,"1,197","1,347","1,621",253,"1,135",918,927,"7,389"
11/11/2020 10:00:00 AM,"1,247","1,356","1,659",236,"1,112",917,934,"7,451"
11/11/2020 11:00:00 AM,"1,266","1,362","1,679",284,"1,114",918,938,"7,551"
11/11/2020 12:00:00 PM,"1,268","1,355","1,682",230,"1,127",853,927,"7,434"
11/11/2020 1:00:00 PM,"1,252","1,350","1,679",195,"1,139",874,921,"7,400"
11/11/2020 2:00:00 PM,"1,249","1,346","1,678",209,"1,149",881,922,"7,425"
11/11/2020 3:00:00 PM,"1,257","1,366","1,689",197,"1,181",882,914,"7,475"
11/11/2020 4:00:00 PM,"1,312","1,408","1,773",251,"1,233",882,931,"7,781"
11/11/2020 5:00:00 PM,"1,423","1,424","1,880",212,"1,254",822,966,"7,970"
11/11/2020 6:00:00 PM,"1,383","1,401","1,856",245,"1,249",814,954,"7,890"
11/11/2020 7:00:00 PM,"1,324","1,412","1,774",230,"1,243",856,934,"7,763"
11/11/2020 8:00:00 PM,"1,271","1,388","1,739",237,"1,245",877,942,"7,689"
11/11/2020 9:00:00 PM,"1,199","1,370","1,678",259,"1,227",879,939,"7,541"
11/11/2020 10:00:00 PM,"1,108","1,343","1,596",240,"1,223",928,904,"7,332"
11/11/2020 11:00:00 PM,"1,025","1,317","1,518",234,"1,216",938,877,"7,116"
11/12/2020 12:00:00 AM,970,"1,292","1,419",238,"1,210",887,855,"6,861"
11/12/2020 1:00:00 AM,942,"1,279","1,385",233,"1,206",872,842,"6,750"
11/12/2020 2:00:00 AM,927,"1,265","1,362",276,"1,210",884,837,"6,752"
11/12/2020 3:00:00 AM,924,"1,253","1,343",275,"1,229",934,838,"6,787"
11/12/2020 4:00:00 AM,946,"1,233","1,355",282,"1,237",896,846,"6,785"
11/12/2020 5:00:00 AM,"1,011","1,264","1,434",289,"1,238",849,866,"6,939"
11/12/2020 6:00:00 AM,"1,141","1,315","1,557",319,"1,247",863,901,"7,333"
11/12/2020 7:00:00 AM,"1,273","1,367","1,692",305,"1,237",891,945,"7,701"
11/12/2020 8:00:00 AM,"1,309","1,377","1,726",280,"1,221",893,951,"7,747"
11/12/2020 9:00:00 AM,"1,325","1,373","1,761",278,"1,216",887,944,"7,774"
11/12/2020 10:00:00 AM,"1,340","1,376","1,800",304,"1,214",876,940,"7,838"
11/12/2020 11:00:00 AM,"1,334","1,366","1,812",283,"1,215",930,934,"7,863"
11/12/2020 12:00:00 PM,"1,327","1,355","1,796",280,"1,211",925,920,"7,803"
11/12/2020 1:00:00 PM,"1,320","1,345","1,780",287,"1,210",876,920,"7,729"
11/12/2020 2:00:00 PM,"1,311","1,348","1,761",238,"1,222",867,928,"7,664"
11/12/2020 3:00:00 PM,"1,318","1,356","1,748",274,"1,224",877,921,"7,707"
11/12/2020 4:00:00 PM,"1,366","1,368","1,796",322,"1,241",884,913,"7,879"
11/12/2020 5:00:00 PM,"1,458","1,370","1,881",300,"1,264",805,948,"8,017"
11/12/2020 6:00:00 PM,"1,405","1,355","1,855",261,"1,260",810,931,"7,867"
11/12/2020 7:00:00 PM,"1,344","1,377","1,788",256,"1,260",852,909,"7,776"
11/12/2020 8:00:00 PM,"1,282","1,370","1,723",273,"1,261",879,923,"7,701"
11/12/2020 9:00:00 PM,"1,201","1,334","1,641",260,"1,267",960,916,"7,568"
11/12/2020 10:00:00 PM,"1,104","1,291","1,546",245,"1,245",953,888,"7,262"
11/12/2020 11:00:00 PM,"1,014","1,269","1,472",244,"1,221",944,853,"7,006"
11/13/2020 12:00:00 AM,956,"1,250","1,418",254,"1,207",938,830,"6,843"
11/13/2020 1:00:00 AM,921,"1,240","1,380",265,"1,197",933,820,"6,748"
11/13/2020 2:00:00 AM,899,"1,226","1,361",255,"1,202",936,817,"6,686"
11/13/2020 3:00:00 AM,895,"1,214","1,357",243,"1,203",934,814,"6,651"
11/13/2020 4:00:00 AM,915,"1,224","1,377",255,"1,203",931,811,"6,708"
11/13/2020 5:00:00 AM,973,"1,228","1,407",259,"1,198",940,826,"6,821"
11/13/2020 6:00:00 AM,"1,097","1,259","1,519",262,"1,206",950,862,"7,145"
11/13/2020 7:00:00 AM,"1,223","1,302","1,632",258,"1,219",964,908,"7,496"
11/13/2020 8:00:00 AM,"1,266","1,331","1,695",228,"1,257",958,915,"7,641"
11/13/2020 9:00:00 AM,"1,291","1,335","1,737",276,"1,266",944,915,"7,756"
11/13/2020 10:00:00 AM,"1,312","1,339","1,772",225,"1,287",926,911,"7,762"
11/13/2020 11:00:00 AM,"1,327","1,341","1,787",234,"1,285",861,906,"7,731"
11/13/2020 12:00:00 PM,"1,335","1,321","1,783",207,"1,281",854,903,"7,675"
11/13/2020 1:00:00 PM,"1,320","1,322","1,764",219,"1,263",852,902,"7,633"
11/13/2020 2:00:00 PM,"1,308","1,321","1,761",207,"1,273",861,894,"7,614"
11/13/2020 3:00:00 PM,"1,311","1,324","1,762",242,"1,306",861,891,"7,686"
11/13/2020 4:00:00 PM,"1,345","1,350","1,800",264,"1,350",874,893,"7,866"
11/13/2020 5:00:00 PM,"1,413","1,367","1,850",221,"1,379",838,915,"7,973"
11/13/2020 6:00:00 PM,"1,355","1,325","1,793",289,"1,383",850,898,"7,881"
11/13/2020 7:00:00 PM,"1,290","1,344","1,737",260,"1,382",882,875,"7,760"
11/13/2020 8:00:00 PM,"1,231","1,340","1,699",251,"1,366",949,882,"7,708"
11/13/2020 9:00:00 PM,"1,167","1,302","1,622",251,"1,363",966,883,"7,545"
11/13/2020 10:00:00 PM,"1,083","1,281","1,539",223,"1,367",953,853,"7,290"
11/13/2020 11:00:00 PM,"1,001","1,260","1,456",232,"1,371",942,824,"7,075"
11/14/2020 12:00:00 AM,942,"1,229","1,388",190,"1,370",939,801,"6,850"
11/14/2020 1:00:00 AM,901,"1,204","1,340",251,"1,352",922,789,"6,751"
11/14/2020 2:00:00 AM,877,"1,205","1,312",227,"1,315",913,791,"6,631"
11/14/2020 3:00:00 AM,865,"1,213","1,295",224,"1,322",916,795,"6,620"
11/14/2020 4:00:00 AM,871,"1,210","1,289",276,"1,316",915,802,"6,670"
11/14/2020 5:00:00 AM,900,"1,211","1,317",265,"1,325",907,812,"6,728"
11/14/2020 6:00:00 AM,951,"1,222","1,357",279,"1,331",919,828,"6,878"
11/14/2020 7:00:00 AM,"1,015","1,231","1,410",266,"1,348",912,851,"7,022"
11/14/2020 8:00:00 AM,"1,070","1,228","1,470",246,"1,354",918,863,"7,141"
11/14/2020 9:00:00 AM,"1,130","1,236","1,536",286,"1,354",922,873,"7,328"
11/14/2020 10:00:00 AM,"1,166","1,250","1,581",268,"1,377",923,872,"7,429"
11/14/2020 11:00:00 AM,"1,184","1,264","1,600",283,"1,389",932,872,"7,515"
11/14/2020 12:00:00 PM,"1,185","1,257","1,630",302,"1,389",927,858,"7,539"
11/14/2020 1:00:00 PM,"1,173","1,253","1,610",262,"1,391",926,845,"7,452"
11/14/2020 2:00:00 PM,"1,161","1,262","1,605",239,"1,373",926,848,"7,404"
11/14/2020 3:00:00 PM,"1,164","1,266","1,612",236,"1,330",877,864,"7,339"
11/14/2020 4:00:00 PM,"1,222","1,302","1,674",254,"1,355",876,903,"7,577"
11/14/2020 5:00:00 PM,"1,331","1,358","1,786",295,"1,385",869,939,"7,953"
11/14/2020 6:00:00 PM,"1,303","1,329","1,744",274,"1,381",877,923,"7,822"
11/14/2020 7:00:00 PM,"1,252","1,330","1,682",281,"1,380",877,919,"7,711"
11/14/2020 8:00:00 PM,"1,205","1,321","1,649",279,"1,405",892,911,"7,653"
11/14/2020 9:00:00 PM,"1,146","1,301","1,594",273,"1,392",936,895,"7,526"
11/14/2020 10:00:00 PM,"1,078","1,274","1,537",263,"1,389",929,873,"7,335"
11/14/2020 11:00:00 PM,"1,003","1,246","1,481",299,"1,348",891,844,"7,103"
11/15/2020 12:00:00 AM,946,"1,178","1,424",262,"1,342",872,812,"6,828"
11/15/2020 1:00:00 AM,904,"1,178","1,364",272,"1,335",877,802,"6,723"
11/15/2020 2:00:00 AM,881,"1,200","1,353",281,"1,325",863,803,"6,697"
11/15/2020 3:00:00 AM,871,"1,205","1,336",294,"1,317",866,809,"6,689"
11/15/2020 4:00:00 AM,875,"1,200","1,341",308,"1,314",864,812,"6,705"
11/15/2020 5:00:00 AM,901,"1,211","1,366",321,"1,300",866,822,"6,778"
11/15/2020 6:00:00 AM,945,"1,222","1,372",327,"1,297",867,840,"6,860"
11/15/2020 7:00:00 AM,996,"1,251","1,434",318,"1,333",882,855,"7,059"
11/15/2020 8:00:00 AM,"1,039","1,247","1,484",263,"1,342",908,856,"7,131"
11/15/2020 9:00:00 AM,"1,088","1,255","1,538",312,"1,349",910,846,"7,289"
11/15/2020 10:00:00 AM,"1,131","1,268","1,569",276,"1,357",907,845,"7,343"
11/15/2020 11:00:00 AM,"1,159","1,291","1,597",305,"1,376",871,849,"7,440"
11/15/2020 12:00:00 PM,"1,170","1,283","1,610",307,"1,356",929,857,"7,502"
11/15/2020 1:00:00 PM,"1,163","1,253","1,619",320,"1,367",936,855,"7,504"
11/15/2020 2:00:00 PM,"1,160","1,253","1,614",282,"1,364",935,857,"7,457"
11/15/2020 3:00:00 PM,"1,176","1,276","1,678",305,"1,345",878,871,"7,521"
11/15/2020 4:00:00 PM,"1,252","1,339","1,779",303,"1,357",878,903,"7,801"
11/15/2020 5:00:00 PM,"1,365","1,364","1,895",343,"1,388",838,908,"8,092"
11/15/2020 6:00:00 PM,"1,323","1,358","1,855",309,"1,384",849,891,"7,959"
11/15/2020 7:00:00 PM,"1,266","1,367","1,790",253,"1,364",882,894,"7,807"
11/15/2020 8:00:00 PM,"1,211","1,351","1,733",233,"1,319",961,899,"7,699"
11/15/2020 9:00:00 PM,"1,141","1,323","1,633",283,"1,357",965,890,"7,582"
11/15/2020 10:00:00 PM,"1,053","1,274","1,548",292,"1,369",948,855,"7,331"
11/15/2020 11:00:00 PM,969,"1,259","1,458",274,"1,343",943,826,"7,064"
11/16/2020 12:00:00 AM,915,"1,249","1,398",263,"1,333",888,810,"6,847"
11/16/2020 1:00:00 AM,886,"1,236","1,360",285,"1,350",906,800,"6,816"
11/16/2020 2:00:00 AM,872,"1,221","1,346",287,"1,346",933,796,"6,794"
11/16/2020 3:00:00 AM,873,"1,218","1,346",276,"1,348",921,798,"6,772"
11/16/2020 4:00:00 AM,897,"1,223","1,366",279,"1,341",920,807,"6,826"
11/16/2020 5:00:00 AM,963,"1,236","1,417",299,"1,346",883,826,"6,961"
11/16/2020 6:00:00 AM,"1,095","1,273","1,522",285,"1,368",881,875,"7,290"
11/16/2020 7:00:00 AM,"1,233","1,338","1,684",259,"1,382",915,928,"7,732"
11/16/2020 8:00:00 AM,"1,277","1,363","1,749",309,"1,379",922,937,"7,928"
11/16/2020 9:00:00 AM,"1,298","1,370","1,780",292,"1,371",928,920,"7,951"
11/16/2020 10:00:00 AM,"1,314","1,347","1,812",306,"1,364",927,896,"7,957"
11/16/2020 11:00:00 AM,"1,320","1,359","1,831",299,"1,344",928,884,"7,955"
11/16/2020 12:00:00 PM,"1,328","1,306","1,807",271,"1,338",918,887,"7,846"
11/16/2020 1:00:00 PM,"1,323","1,330","1,833",217,"1,331",944,891,"7,859"
11/16/2020 2:00:00 PM,"1,322","1,360","1,837",219,"1,307",948,904,"7,889"
11/16/2020 3:00:00 PM,"1,332","1,367","1,838",219,"1,305",932,925,"7,909"
11/16/2020 4:00:00 PM,"1,391","1,393","1,887",296,"1,316",858,929,"8,060"
11/16/2020 5:00:00 PM,"1,468","1,385","1,951",238,"1,325",785,947,"8,090"
11/16/2020 6:00:00 PM,"1,397","1,350","1,898",229,"1,318",795,925,"7,902"
11/16/2020 7:00:00 PM,"1,331","1,350","1,816",189,"1,286",840,914,"7,717"
11/16/2020 8:00:00 PM,"1,264","1,331","1,751",252,"1,308",868,893,"7,659"
11/16/2020 9:00:00 PM,"1,183","1,315","1,663",290,"1,289",848,913,"7,492"
11/16/2020 10:00:00 PM,"1,086","1,298","1,574",274,"1,278",845,884,"7,231"
11/16/2020 11:00:00 PM,998,"1,256","1,453",275,"1,288",861,844,"6,967"
11/17/2020 12:00:00 AM,943,"1,215","1,396",290,"1,276",886,816,"6,813"
11/17/2020 1:00:00 AM,908,"1,199","1,380",330,"1,270",886,811,"6,776"
11/17/2020 2:00:00 AM,891,"1,168","1,337",345,"1,265",885,802,"6,684"
11/17/2020 3:00:00 AM,886,"1,163","1,343",330,"1,273",883,800,"6,671"
11/17/2020 4:00:00 AM,908,"1,177","1,364",360,"1,263",866,807,"6,737"
11/17/2020 5:00:00 AM,977,"1,199","1,438",335,"1,277",849,822,"6,888"
11/17/2020 6:00:00 AM,"1,106","1,228","1,560",345,"1,283",869,863,"7,245"
11/17/2020 7:00:00 AM,"1,244","1,284","1,730",348,"1,290",893,916,"7,695"
11/17/2020 8:00:00 AM,"1,297","1,273","1,808",323,"1,277",902,914,"7,784"
11/17/2020 9:00:00 AM,"1,318","1,274","1,822",324,"1,276",903,911,"7,821"
11/17/2020 10:00:00 AM,"1,345","1,271","1,845",305,"1,277",905,899,"7,839"
11/17/2020 11:00:00 AM,"1,363","1,295","1,844",291,"1,279",906,885,"7,856"
11/17/2020 12:00:00 PM,"1,366","1,291","1,840",295,"1,273",900,879,"7,837"
11/17/2020 1:00:00 PM,"1,342","1,289","1,834",260,"1,261",903,880,"7,760"
11/17/2020 2:00:00 PM,"1,322","1,298","1,823",270,"1,254",913,889,"7,760"
11/17/2020 3:00:00 PM,"1,317","1,271","1,812",275,"1,267",919,896,"7,747"
11/17/2020 4:00:00 PM,"1,371","1,332","1,902",271,"1,301",919,903,"7,990"
11/17/2020 5:00:00 PM,"1,463","1,340","1,946",289,"1,319",850,918,"8,116"
11/17/2020 6:00:00 PM,"1,393","1,337","1,889",229,"1,281",874,894,"7,889"
11/17/2020 7:00:00 PM,"1,323","1,347","1,837",239,"1,268",912,898,"7,815"
11/17/2020 8:00:00 PM,"1,252","1,345","1,777",252,"1,264",957,903,"7,740"
11/17/2020 9:00:00 PM,"1,167","1,317","1,689",259,"1,269",945,889,"7,526"
11/17/2020 10:00:00 PM,"1,065","1,273","1,583",290,"1,259",936,851,"7,249"
11/17/2020 11:00:00 PM,973,"1,235","1,482",318,"1,239",885,818,"6,942"
11/18/2020 12:00:00 AM,915,"1,211","1,417",271,"1,231",866,794,"6,697"
11/18/2020 1:00:00 AM,883,"1,201","1,384",305,"1,221",849,785,"6,620"
11/18/2020 2:00:00 AM,867,"1,199","1,340",326,"1,207",843,781,"6,555"
11/18/2020 3:00:00 AM,865,"1,203","1,338",349,"1,202",842,783,"6,575"
11/18/2020 4:00:00 AM,888,"1,202","1,350",349,"1,150",865,795,"6,591"
11/18/2020 5:00:00 AM,957,"1,229","1,408",331,"1,140",891,813,"6,761"
11/18/2020 6:00:00 AM,"1,094","1,256","1,534",365,"1,136",865,851,"7,092"
11/18/2020 7:00:00 AM,"1,238","1,306","1,703",322,"1,147",946,898,"7,552"
11/18/2020 8:00:00 AM,"1,279","1,339","1,769",324,"1,147",896,903,"7,648"
11/18/2020 9:00:00 AM,"1,293","1,357","1,789",300,"1,141",876,882,"7,628"
11/18/2020 10:00:00 AM,"1,306","1,360","1,814",333,"1,140",897,880,"7,721"
11/18/2020 11:00:00 AM,"1,326","1,361","1,820",314,"1,153",906,884,"7,753"
11/18/2020 12:00:00 PM,"1,343","1,365","1,822",283,"1,155",938,877,"7,770"
11/18/2020 1:00:00 PM,"1,346","1,361","1,805",283,"1,175",906,885,"7,746"
11/18/2020 2:00:00 PM,"1,346","1,367","1,791",267,"1,173",872,896,"7,696"
11/18/2020 3:00:00 PM,"1,360","1,366","1,793",254,"1,168",893,900,"7,717"
11/18/2020 4:00:00 PM,"1,435","1,373","1,867",243,"1,182",870,926,"7,880"
11/18/2020 5:00:00 PM,"1,510","1,374","1,937",290,"1,201",825,939,"8,061"
11/18/2020 6:00:00 PM,"1,439","1,379","1,868",290,"1,194",818,940,"7,914"
11/18/2020 7:00:00 PM,"1,372","1,389","1,802",252,"1,187",887,938,"7,811"
11/18/2020 8:00:00 PM,"1,306","1,336","1,737",258,"1,166",900,940,"7,627"
11/18/2020 9:00:00 PM,"1,221","1,314","1,651",249,"1,149",897,932,"7,397"
11/18/2020 10:00:00 PM,"1,118","1,309","1,558",267,"1,143",897,900,"7,176"
11/18/2020 11:00:00 PM,"1,026","1,284","1,475",220,"1,157",886,870,"6,904"
11/19/2020 12:00:00 AM,967,"1,266","1,412",235,"1,150",883,850,"6,749"
11/19/2020 1:00:00 AM,935,"1,260","1,375",232,"1,174",878,842,"6,681"
11/19/2020 2:00:00 AM,914,"1,250","1,353",264,"1,183",868,834,"6,652"
11/19/2020 3:00:00 AM,915,"1,250","1,350",263,"1,191",853,834,"6,641"
11/19/2020 4:00:00 AM,938,"1,258","1,381",265,"1,189",853,843,"6,712"
11/19/2020 5:00:00 AM,"1,005","1,292","1,459",265,"1,198",870,863,"6,937"
11/19/2020 6:00:00 AM,"1,139","1,312","1,584",239,"1,205",882,901,"7,247"
11/19/2020 7:00:00 AM,"1,282","1,343","1,748",271,"1,208",895,926,"7,657"
11/19/2020 8:00:00 AM,"1,328","1,375","1,808",216,"1,216",881,916,"7,724"
11/19/2020 9:00:00 AM,"1,353","1,393","1,833",211,"1,207",875,922,"7,779"
11/19/2020 10:00:00 AM,"1,375","1,409","1,864",197,"1,194",868,922,"7,815"
11/19/2020 11:00:00 AM,"1,396","1,383","1,905",233,"1,184",804,928,"7,818"
11/19/2020 12:00:00 PM,"1,406","1,369","1,884",219,"1,182",806,917,"7,768"
11/19/2020 1:00:00 PM,"1,400","1,381","1,888",268,"1,187",841,917,"7,867"
11/19/2020 2:00:00 PM,"1,393","1,388","1,829",277,"1,191",860,916,"7,839"
11/19/2020 3:00:00 PM,"1,402","1,401","1,829",265,"1,195",862,919,"7,859"
11/19/2020 4:00:00 PM,"1,456","1,439","1,905",279,"1,209",833,949,"8,056"
11/19/2020 5:00:00 PM,"1,528","1,387","1,958",239,"1,209",824,979,"8,108"
11/19/2020 6:00:00 PM,"1,462","1,347","1,923",233,"1,201",790,955,"7,895"
11/19/2020 7:00:00 PM,"1,398","1,378","1,853",232,"1,191",838,941,"7,816"
11/19/2020 8:00:00 PM,"1,332","1,350","1,785",245,"1,156",890,925,"7,668"
11/19/2020 9:00:00 PM,"1,252","1,337","1,699",240,"1,152",881,942,"7,488"
11/19/2020 10:00:00 PM,"1,151","1,314","1,600",264,"1,142",876,922,"7,255"
11/19/2020 11:00:00 PM,"1,056","1,274","1,500",272,"1,131",865,885,"6,967"
11/20/2020 12:00:00 AM,995,"1,254","1,456",232,"1,124",862,858,"6,767"
11/20/2020 1:00:00 AM,961,"1,262","1,450",228,"1,124",874,849,"6,732"
11/20/2020 2:00:00 AM,942,"1,252","1,439",246,"1,117",876,842,"6,699"
11/20/2020 3:00:00 AM,939,"1,255","1,433",235,"1,120",872,845,"6,685"
11/20/2020 4:00:00 AM,957,"1,250","1,431",231,"1,129",874,850,"6,708"
11/20/2020 5:00:00 AM,"1,014","1,271","1,482",258,"1,128",917,866,"6,921"
11/20/2020 6:00:00 AM,"1,131","1,312","1,616",270,"1,135",920,899,"7,268"
11/20/2020 7:00:00 AM,"1,262","1,371","1,789",292,"1,154",944,948,"7,744"
11/20/2020 8:00:00 AM,"1,307","1,392","1,846",254,"1,161",956,964,"7,864"
11/20/2020 9:00:00 AM,"1,323","1,396","1,852",253,"1,140",922,959,"7,831"
11/20/2020 10:00:00 AM,"1,333","1,393","1,879",284,"1,125",919,948,"7,864"
11/20/2020 11:00:00 AM,"1,339","1,387","1,894",296,"1,121",890,939,"7,850"
11/20/2020 12:00:00 PM,"1,352","1,369","1,871",272,"1,110",952,928,"7,837"
11/20/2020 1:00:00 PM,"1,353","1,357","1,867",275,"1,110",955,916,"7,819"
11/20/2020 2:00:00 PM,"1,338","1,347","1,830",282,"1,132",974,909,"7,796"
11/20/2020 3:00:00 PM,"1,335","1,352","1,786",260,"1,147",928,919,"7,710"
11/20/2020 4:00:00 PM,"1,369","1,384","1,849",230,"1,175",933,948,"7,872"
11/20/2020 5:00:00 PM,"1,439","1,434","1,917",259,"1,193",863,979,"8,069"
11/20/2020 6:00:00 PM,"1,379","1,416","1,862",232,"1,194",883,963,"7,913"
11/20/2020 7:00:00 PM,"1,314","1,397","1,790",210,"1,189",902,943,"7,729"
11/20/2020 8:00:00 PM,"1,259","1,373","1,707",227,"1,175",971,928,"7,626"
11/20/2020 9:00:00 PM,"1,187","1,338","1,651",220,"1,166",975,917,"7,439"
11/20/2020 10:00:00 PM,"1,101","1,302","1,579",225,"1,165",961,882,"7,198"
